Joint_Angles,Task_Space_Position,Seed
"[0.0, 0.830164697856757, -0.488743471180962, -3.404494060665108e-05, -0.798788653025155, 1.3398440830814378, 0.0, 0.0]","[0.6684695853877306, 1.0734644007056269, 0.8241891876675571]",8343
"[0.0, 0.5681453227658438, -0.07011545765495569, 2.4076651297542852e-06, -0.7990868231641405, 1.338836389892789, 0.0, 0.0]","[2.4797262412208347, 2.224541598725887, 0.3935102418359443]",4766
"[0.0, 1.3323302543069118, -0.20920420813360616, 1.0535787358236474e-05, -0.7988328911142739, 1.3397820840641201, 0.0, 0.0]","[0.17887372804342438, 2.4687088690629486, 0.6812582856814445]",5004
"[0.0, -0.049978918004473356, -0.7566048303765011, 3.1043736879249656e-05, -0.799059788079699, 1.3386883841767205, 0.0, 0.0]","[2.986615381603317, 0.5189855954027858, 2.95474423328104]",7286
"[0.0, -0.07583903413326094, -0.03782442316051674, 5.770288998746148e-05, -0.798895575956451, 1.3399171125661742, 0.0, 0.0]","[1.9086774429153799, 0.16614559885475177, 0.23451704623391623]",8652
"[0.0, 1.3216468157449859, -0.30261323000920815, 3.951251486469003e-05, 3.9404347896731786, -1.3398517873339006, 0.0, 0.0]","[0.15711387213923433, 1.9849447696801614, 0.7756154134738061]",8939
"[0.0, 0.1744050735713011, -0.02886349845079285, -2.638712200440726e-05, -0.7988696157162432, 1.3398303835501142, 0.0, 0.0]","[1.625760867928813, 0.5696801360835199, 0.21205299064658267]",5761
"[0.0, 0.35264672756327886, -0.6987766718785474, -1.4510435017720856e-05, -0.7991069336035438, 1.3386585111728726, 0.0, 0.0]","[2.4671792394742367, 1.5599322387012062, 2.56060092938761]",1631
"[0.0, 1.0455962058501092, -0.4205099015255581, 2.9499692323072293e-06, -0.7988840114642044, 1.3396567127898826, 0.0, 0.0]","[0.8218689748501116, 2.269677269874358, 1.2254513976880492]",7809
"[0.0, 0.8257396174603268, -1.2534394985037183, -5.2996795977021436e-06, -0.7988918802809247, 1.3396944806352067, 0.0, 0.0]","[0.23788976283737184, 0.8904163534403451, 2.6467505258346087]",8330
"[0.0, 0.5053658728239308, -0.1922295825550533, 2.0958972204185204e-05, -0.7989955443352733, 1.3391821445820076, 0.0, 0.0]","[1.9148860106174856, 1.5202401080354513, 0.6324658131309077]",5505
"[0.0, 0.8430612372887123, -0.5482983443328482, 6.188675476857109e-05, -0.7990696344795675, 1.338617749913445, 0.0, 0.0]","[1.786552324087444, 2.996168481076001, 2.2557384320536578]",3285
"[0.0, 0.2922691235076344, 0.027134836615976852, 2.2372874623193845e-05, -0.7989091415346803, 1.3394633985850257, 0.0, 0.0]","[2.47444676794872, 1.2101358901049935, 0.08923897861822094]",4641
"[0.0, -0.11380779651207185, -0.46175957700672676, 0.00010234561830233034, -0.7990244212407775, 1.3395866787424457, 0.0, 0.0]","[2.6068405427938917, 0.17598890817144863, 1.441752388045987]",5630
"[0.0, 0.22834494844251932, 0.2663431452779411, -0.144642379240569, -1.386797704447551, 1.08522136164082, 0.0, 0.0]","[0.8562884977247217, 0.3844864310511511, 0.05779298055317017]",3020
"[0.0, 0.9951908177515791, -0.7545527544769922, -1.538712907860757e-05, -0.7991002210542888, 1.338710559418076, 0.0, 0.0]","[0.9542430784673874, 2.581696869537385, 2.6869177493014553]",2801
"[0.0, 0.9044977625991196, -0.8504095505018652, -4.2970629021683783e-05, -0.7989312733559121, 1.338916175856007, 0.0, 0.0]","[0.9368107131800865, 2.0841640253484366, 2.689668195221182]",7912
"[0.0, 1.0067091222113267, -0.6730607968923923, 5.797636760068649e-05, -0.7990501611205629, 1.338720484791143, 0.0, 0.0]","[0.970992436847056, 2.6022131576528347, 2.330540391618271]",5792
"[0.0, 1.1058837010450644, -0.48622586302790866, 4.0210506544304795e-05, -0.7990565878199181, 1.3390504120205806, 0.0, 0.0]","[0.8201927695362735, 2.8373844180297203, 1.6976803539281837]",8677
"[0.0, 0.6302809605291875, -0.5388457036636506, -1.9479957840720016e-05, -0.7988664715725216, 1.339738803947472, 0.0, 0.0]","[1.0569370638951479, 1.1307168000405943, 1.0719251661161984]",1116
"[0.0, 0.2745174516164399, -1.2665073471742996, -9.827750370269678e-05, -0.798769378541414, 1.339746425875721, 0.0, 0.0]","[0.7016547882875345, 0.687833848013802, 2.9076062288215336]",9996
"[0.0, 1.0969672680120135, -0.5688708372897406, 4.9687653077607124e-05, 5.484148290278734, 1.3398027670296104, 0.0, 0.0]","[0.4966251175267188, 1.7168531764402253, 1.2846189572343945]",2162
"[0.0, 0.956171086142286, -0.43362349373258097, 6.069473967858921e-05, -0.7990035389697618, 1.339165140798192, 0.0, 0.0]","[1.1078722971701773, 2.379568624651064, 1.3589819958806664]",4567
"[0.0, 0.11114727768501763, 0.09268481796141533, -0.4533355018528697, 1.9010025635957115, -0.8578663417981806, 0.0, 0.0]","[0.6613399698902973, 0.27445369801343156, 0.3345613616342129]",5429
"[0.0, 0.6335355907608896, -0.5798603796312413, -0.00025445091974166345, -0.7984298084791137, 1.3400402814384784, 0.0, 0.0]","[1.687076497053024, 1.834217860576286, 1.7654367011030532]",6901
"[0.0, 0.6610340575272176, -0.3321790309572849, -1.0417129309496027e-05, -0.7988384791873085, 1.3398161296390732, 0.0, 0.0]","[0.7437002555912932, 0.8178178169675928, 0.5387119673444997]",5914
"[0.0, 0.9825388233008242, -0.7331337936670473, -2.446590385359759e-05, -0.7989880565642695, 1.3392927784942847, 0.0, 0.0]","[0.7406552237226864, 1.9041591864541356, 1.9594519891391107]",8549
"[0.0, 0.1234197685194693, -1.0550603233240807, -3.4030113653878326e-05, -0.7988709266501287, 1.3397072597090274, 0.0, 0.0]","[0.8633380747901289, 0.4112386247760076, 1.763765040695933]",322
"[0.0, 1.3497269750546892, -0.01379866989939599, 2.217220265336631e-05, 3.9404191250527654, -1.339863838616935, 0.0, 0.0]","[0.07772958637899152, 1.327472263801044, 0.18109482958046552]",909
"[0.0, -0.08122083928655446, -0.3632410533648003, 2.8578216375271494e-05, -0.7989882587955492, 1.339128608871585, 0.0, 0.0]","[2.7384971374604303, 0.25421567333745154, 1.1927491914859618]",6612
"[0.0, 0.8257087186348193, -0.031591781409767074, 2.985315136538438e-05, -0.7989439755063594, 1.3398566483263914, 0.0, 0.0]","[1.1427586159785768, 1.7349644806934008, 0.22783456184847006]",914
"[0.0, 1.0913918024702456, -1.0736629296584517, -7.831858624312844e-06, -0.7989022569312753, 1.3397220196101216, 0.0, 0.0]","[0.15386223240176122, 1.03135499733726, 1.9806206275927511]",8834
"[0.0, 1.0227715031454683, -0.5913870078154289, 3.521005196983688e-05, -0.799028952372412, 1.3388606627482538, 0.0, 0.0]","[0.9671981143904859, 2.6265533332770037, 2.007181325066476]",9197
"[0.0, -0.1507189904985557, 0.004310733922921706, 1.756053262167221e-05, -0.7989932938036642, 1.3392030964660502, 0.0, 0.0]","[2.9518302897743585, 0.035236983189182225, 0.15032605383764575]",9186
"[0.0, 0.35053005179360247, -0.7392660136291673, 5.6318027677897936e-05, -0.7989396295408834, 1.3393113213485304, 0.0, 0.0]","[1.6928721247249872, 1.082794610879502, 1.9518575258254327]",7997
"[0.0, 0.053083574049600644, -0.6923135842448765, 1.0193309551718631e-05, -0.7989338828372669, 1.339484617608884, 0.0, 0.0]","[2.1166279573850466, 0.5701744544395695, 1.9407826914747601]",3049
"[0.0, 1.1339915842798014, -0.4851387400873907, -9.370960841987382e-06, -0.7990730015702354, 1.3388891450111216, 0.0, 0.0]","[0.7419326165624262, 2.865199343919036, 1.6966936855461388]",106
"[0.0, 0.5629999146794843, -0.5322678375576405, 3.6924136459943877e-07, -0.798915673565496, 1.3396926765542483, 0.0, 0.0]","[1.663221799929377, 1.5529323650051117, 1.4796392143121337]",5595
"[0.0, 1.0984390099131576, -0.6273411496258653, 4.842949904537346e-05, 3.940333704458911, -1.339896896753516, 0.0, 0.0]","[0.4695415212199888, 1.6803762832260614, 1.4028459384777592]",8733
"[0.0, 0.24744315405805437, -0.46440095902948625, 2.2535762859064398e-06, -0.7988641175954285, 1.3397682105235926, 0.0, 0.0]","[2.13733516501779, 0.9774079690027679, 1.3209802943454028]",7672
"[0.0, 0.5404558057268251, -1.0303552529959534, -9.004298110952655e-06, -0.7989615796820547, 1.339632010650192, 0.0, 0.0]","[0.897399914854643, 1.019693564965134, 2.31972841352942]",94
"[0.0, -0.08515722212296518, -0.7652295108347403, -1.53004353653386e-05, -2.3427899843709445, 4.943038668178142, 0.0, 0.0]","[0.9187596233476978, 0.12798702954046814, 1.031792217179263]",6764
"[0.0, 0.03522291987787765, -1.0553901830530945, 2.1955240102419008e-05, -0.7988136490845613, 1.339929062211203, 0.0, 0.0]","[1.1642076617243013, 0.4335044993294612, 2.2438814888395764]",4419
"[0.0, 0.9900849804681803, -0.2502741111922241, 1.709090600325497e-05, -0.7990097267134567, 1.3390915294793966, 0.0, 0.0]","[1.14835870375772, 2.621081999184634, 0.8841290376285752]",2690
"[0.0, 0.6451170886482838, -0.6522167725227029, -1.5109496907410497e-05, -0.7989371055036911, 1.3394094987963465, 0.0, 0.0]","[1.364766204461737, 1.549424928091271, 1.7072034376452323]",8522
"[0.0, 0.383644120610604, -0.4923360849713635, 5.01037920548967e-05, -0.7990615295596895, 1.3387501148296301, 0.0, 0.0]","[2.8717324865883036, 1.831811345058109, 1.9593849992794778]",8028
"[0.0, 1.3091209868954574, -0.5399029378859505, -7.610962498686398e-05, -0.7987719027882975, 1.3397260567069045, 0.0, 0.0]","[0.14887692130287522, 2.0432475512004755, 1.3688746229366344]",8228
"[0.0, 0.5323152302422866, 0.02767222283025073, 2.0252623690016816e-05, -0.7989631604225294, 1.3393183174062873, 0.0, 0.0]","[2.296904417561908, 1.9149259522612008, 0.08127750032543224]",9618
"[0.0, 0.42531020622470833, -0.45016300198564047, 0.00016208807089363765, -0.799157819039035, 1.3389046422215538, 0.0, 0.0]","[2.7427126838272913, 1.899100503741939, 1.749023667467759]",9116
"[0.0, 0.07570136243776848, 0.005069857967310141, -1.2275804615306403e-05, -0.7988618697998618, 1.3396263845312968, 0.0, 0.0]","[1.824265202662393, 0.44313304354950345, 0.15362526772070884]",1833
"[0.0, 0.4530680262060441, -0.5317172499425342, -0.00010195118970161793, -0.7986117304987397, 1.3405017148867289, 0.0, 0.0]","[2.102032197523511, 1.568488129319687, 1.6791142192499882]",979
"[0.0, 1.1425252307630904, -0.5403597013484117, -3.4769371831794943e-06, 3.9404339786736684, -1.3398449902280691, 0.0, 0.0]","[0.42085815805428106, 1.7249586267960741, 1.2092325130104986]",6624
"[0.0, 0.8168111527608729, -0.3011360618888551, 4.4779339925002655e-05, -0.7990152204062196, 1.33896463496311, 0.0, 0.0]","[1.6607462024874688, 2.513966999059021, 1.0853701512924023]",5951
"[0.0, 0.33882758536271684, -0.6818391555391453, -1.3154670910095474e-06, -0.7990329672547006, 1.3389881047983851, 0.0, 0.0]","[2.152910551777988, 1.3114490740735345, 2.164895561382199]",1718
"[0.0, -0.06064437979194332, -0.7797890577064133, 8.350782231976636e-05, -0.7991008691877856, 1.3386195763156248, 0.0, 0.0]","[2.893304407933166, 0.48558203586678417, 2.990255952678139]",2245
"[0.0, 0.9928339183317065, -1.275315402519185, -1.4399152434855712e-05, -0.7988175818232539, 1.339977263429247, 0.0, 0.0]","[0.0490019397998267, 0.7521783736450196, 2.3207878923326293]",4349
"[0.0, 0.8170787625297747, -0.9185893207156134, 1.4965183497027819, -0.4424844222962364, -1.7359368424094583, 0.0, 0.0]","[0.23938199915169833, 0.42683490925654544, 0.20085651453397846]",5904
"[0.0, 0.6746009351207095, -0.9727324461811548, 8.974225050343025e-06, -0.7990362581434307, 1.3390921534110172, 0.0, 0.0]","[1.03447091217406, 1.4718075018593528, 2.69754573352692]",2767
"[0.0, 0.6077961736133843, -0.8265059468444654, 0.00015384435543079118, -0.7991624570555501, 1.3387100347519165, 0.0, 0.0]","[1.618672011357578, 1.826101941037448, 2.738352606758578]",6995
"[0.0, 0.01866037756111206, -0.1455312518899469, -1.4863370332599754e-05, -0.7989896467595148, 1.3395397819384853, 0.0, 0.0]","[2.6373484329842016, 0.4880184710444265, 0.5508362687265993]",8786
"[0.0, 0.929239855534416, -0.4534536517696578, -1.3098700521718225e-05, -0.7990354551824075, 1.339085758897817, 0.0, 0.0]","[1.1825961489453765, 2.380842803133769, 1.4371283620909527]",4764
"[0.0, 1.119985088508289, -0.7279991297164479, -1.3711583777534659e-05, -0.7991142372071094, 1.3386096886925067, 0.0, 0.0]","[0.7115611465894337, 2.980026180445009, 2.829641469812313]",629
"[0.0, 1.3630902380458914, -0.5290053488792507, -2.9276781611368536e-05, 3.940416399263261, -1.3397729093203095, 0.0, 0.0]","[0.023263411690726765, 1.1660676330490514, 0.8328464137002267]",3351
"[0.0, 0.5840245462827613, -0.5347870534568743, 7.807446874984444e-05, -0.7991124846596038, 1.338517415747982, 0.0, 0.0]","[2.4634963727808286, 2.4011698584035095, 2.165097041576271]",9446
"[0.0, -0.003290374635115367, -1.0053302485490374, -3.141339583104874e-05, -0.7989472864562415, 1.3389313114659174, 0.0, 0.0]","[1.7664978880926316, 0.5348212176933337, 2.9443846743026527]",854
"[0.0, 0.47115679506086167, -0.5021955456893239, -1.0519807625369798e-05, -0.7990547115785138, 1.338960876062834, 0.0, 0.0]","[2.1035346048356205, 1.6198619958636353, 1.5957722616167023]",3147
"[0.0, -0.7178340028998033, -1.3849261709498748, -8.451726912632746e-06, -0.7989609081045825, 1.3391543135254755, 0.0, 0.0]","[0.6663524622583501, 0.0056257410702104105, 2.8119708727682218]",2165
"[0.0, 0.5164746741587375, -0.3467504722131717, 9.268585094010097e-07, -0.7988102755748812, 1.3398384416847613, 0.0, 0.0]","[1.3868377377319119, 1.142588365124052, 0.8026301258323246]",5255
"[0.0, 0.551379879432199, -0.6258327953930772, 6.000590485210294e-05, -0.7991059648362397, 1.3384404827876375, 0.0, 0.0]","[2.7184100025288154, 2.538919636967105, 2.798447583348125]",1463
"[0.0, 0.15337528203914613, 0.031834132040735666, 5.820567357325141e-05, -0.7989567702341488, 1.3391874377236117, 0.0, 0.0]","[2.6039856735648312, 0.8515716072996113, 0.07710861988605977]",6907
"[0.0, 0.5182293481317309, -0.14891945810050763, -3.4583309069153602e-06, -0.7990612159120775, 1.3389308240454492, 0.0, 0.0]","[2.338801592807969, 1.9016396308274135, 0.6088186275360192]",2613
"[0.0, 0.39854234290921386, -0.02773058295713975, 4.086378699168565e-05, -0.7989752743465169, 1.339200295544562, 0.0, 0.0]","[2.451317179923977, 1.5411662799628856, 0.2422860700693713]",5154
"[0.0, 0.5749626096055773, -0.7062071478695456, -1.906275631559317e-05, -0.799069289852515, 1.338849321576372, 0.0, 0.0]","[1.8198487410933786, 1.8271380464967049, 2.312778845554343]",4379
"[0.0, 0.845825744785977, -0.7803724295040846, -2.650116880717124e-06, -0.7989928768641419, 1.3391481274085368, 0.0, 0.0]","[1.0516465124122345, 1.9339535454948988, 2.2863456304033822]",8381
"[0.0, 0.766745925869448, -0.35109529060743755, 0.00010871020039783625, -0.7991281951918534, 1.3385873691398043, 0.0, 0.0]","[2.1744645277931416, 2.9763112027148604, 1.4932332442315221]",7714
"[0.0, 0.4286216110799809, -0.48349613792935625, 6.380825886954851e-05, -0.7990741634339544, 1.3386153735398252, 0.0, 0.0]","[2.7618449593161394, 1.9384146558098045, 1.9053906721649518]",1707
"[0.0, 0.4060081126552074, -0.5072821283614936, 4.3991821452326116e-05, -0.7990331484688751, 1.338877688737516, 0.0, 0.0]","[2.47883470333905, 1.6655665868271738, 1.794504312881367]",562
"[0.0, 0.023680391676857596, -0.686784622119012, 2.3980693502861926e-05, -0.7989619105259291, 1.3392558736418827, 0.0, 0.0]","[2.1804430501208434, 0.5169299345783105, 1.9605157367246449]",1604
"[0.0, 0.37193523216096985, -0.7060098920850327, -1.1656563731781347e-05, -0.7991122746392635, 1.3386310003418178, 0.0, 0.0]","[2.53423791398664, 1.6762023047882324, 2.6949053485572545]",4397
"[0.0, 0.811868477295959, -0.9985133747014566, 2.722698891313929e-05, -0.7988925481021779, 1.339937450209217, 0.0, 0.0]","[0.605826797381115, 1.2079541737083261, 2.1706718463846326]",2468
"[0.0, 0.9010822160206436, -0.9601177506283316, -2.6900473710785635e-05, 3.9403343344315775, -1.3398663589227466, 0.0, 0.0]","[0.351143964353103, 0.8515367628672759, 1.4283002536256797]",594
"[0.0, 0.9036065251172297, -0.5866383661572072, -2.5433996363827705e-05, -0.7988046068170715, 1.3398881619897822, 0.0, 0.0]","[0.9276343229773574, 1.8138250519439294, 1.491681826771317]",9965
"[0.0, 0.22334264978844176, -0.064204651773744, 1.677590874219656e-05, -0.7990095584065591, 1.3391082908568843, 0.0, 0.0]","[2.922408713709193, 1.1887067993452138, 0.36300225469597225]",8936
"[0.0, 0.503298064506651, -0.2724675424670822, 5.401501906462624e-05, -0.798960642183292, 1.3395596009977835, 0.0, 0.0]","[2.5165632367530657, 2.0019261337151164, 1.048686772256989]",3543
"[0.0, 0.26074619842387525, -0.8198442106465221, 1.2363278140211482e-05, -0.7988911099153606, 1.3396117459490229, 0.0, 0.0]","[1.3806687031575264, 0.7483125822659753, 1.7988383936854853]",1527
"[0.0, 1.2894328070570373, -0.7039391311689933, 8.689614453735455e-05, 3.9401676804026873, -1.339976307315158, 0.0, 0.0]","[0.10800721225356247, 1.552993637415641, 1.4550825727912848]",381
"[0.0, 0.6298963060651465, -0.24723050959642046, 1.0556838115576457e-05, -0.798958806718715, 1.3394542701249472, 0.0, 0.0]","[2.223460902948765, 2.278020090608638, 0.9553111464475363]",3945
"[0.0, 0.6663042650632931, -0.2451342707199453, 7.292617138102608e-05, -0.7990615097078767, 1.3386792542681885, 0.0, 0.0]","[2.5709663601153783, 2.8334886007339275, 1.1071395474135235]",6419
"[0.0, 0.6193291058225043, 0.007420214451471902, -0.00017973330374012947, -0.7987000131729436, 1.339295286775053, 0.0, 0.0]","[2.3266833071551387, 2.3109442176548383, 0.13930771824840438]",9713
"[0.0, 0.46589694951583555, -0.24266181506754786, -3.0041128480102743e-06, -0.7988464329925226, 1.3398616073403917, 0.0, 0.0]","[1.2664898137391138, 0.9298009683874717, 0.5465035486500776]",5901
"[0.0, 1.0896325852246913, -0.6530877063720156, 4.38554338344138e-05, -0.7989208333349233, 1.3393092966736493, 0.0, 0.0]","[0.5675627247250321, 1.9930716979800513, 1.7159498696449245]",698
"[0.0, 0.33563082559620533, -0.198570268388164, 2.0541845792176143e-05, -0.7988999284918017, 1.3398396605903242, 0.0, 0.0]","[1.4802826932514797, 0.8113849534778174, 0.49804117194700115]",9017
"[0.0, 0.608494557027978, -0.34132520843591707, 3.617573271758978e-06, -0.7991348199856574, 1.338568813210395, 0.0, 0.0]","[2.6850579018963785, 2.6612702061701903, 1.485593169825532]",435
"[0.0, 0.06658890682166975, -0.9443762461836644, -6.830468297513416e-05, -0.7988738816804258, 1.33964308917643, 0.0, 0.0]","[1.6714004803697002, 0.5901802163387481, 2.5218449451482976]",6001
"[0.0, 1.1740233497648458, -0.06214857386400469, 0.00012127614450389124, 3.9401697936899467, -1.3399683567487952, 0.0, 0.0]","[0.5665466205564063, 2.3776074745701306, 0.31286494693036127]",9809
"[0.0, 0.8773856971808198, -0.7388499115933094, 4.851452980868835e-05, -0.7990319186557554, 1.338898446067671, 0.0, 0.0]","[1.1705170713931827, 2.2764917278808725, 2.4397120276758573]",4143
"[0.0, 0.007822950597958771, -0.7908264497584537, 1.86864363829416e-05, -0.7990243279333122, 1.339105214419226, 0.0, 0.0]","[2.1373704073486635, 0.5163605967700755, 2.327531623939882]",7490
"[0.0, 1.226070272810858, -0.8248146617375974, 7.253458566240865e-05, -0.799011984377325, 1.3387534418751394, 0.0, 0.0]","[0.23114374057340548, 2.143275519550088, 2.4303528958772875]",1711
"[0.0, 0.35317602088987476, -0.07106107636697445, 2.0199516107674285e-05, -0.7991107585821126, 1.3387810021779378, 0.0, 0.0]","[2.8881826585730725, 1.6393254926751104, 0.3958787570665687]",2168
"[0.0, 0.6558213653096255, -0.3915944078748074, 6.659058140218125e-05, -0.7991758605319405, 1.3387794182557586, 0.0, 0.0]","[2.229609749391008, 2.445480566399378, 1.5079478817555776]",2878
"[0.0, 0.9614600670880129, -0.9353211025143305, 1.416153832554019e-05, -0.798957734447863, 1.3392102063386278, 0.0, 0.0]","[0.4879525993942434, 1.381020231410029, 2.077010775733631]",7644
"[0.0, -0.14862879797345357, 0.054700275536003116, 3.867902006947342e-05, -0.7989837999820927, 1.33929561736482, 0.0, 0.0]","[2.838132102875832, 0.04049021501858174, 0.009610205031598706]",1473
"[0.0, 0.44072150074352584, -0.4805275071075266, 6.380255184668892e-05, -0.7990816283541805, 1.3385763918973115, 0.0, 0.0]","[2.832375198642458, 2.0383353321399595, 1.9520874586512666]",8153
"[0.0, 0.6075083930400257, 0.06244758411857572, 7.862094133907345e-06, -0.7988875990455705, 1.3395822979781689, 0.0, 0.0]","[1.6730402736199554, 1.6236908659381966, 0.019122957421756848]",7202
"[0.0, 0.7865834278979742, -0.9751202745625713, -4.138949423324479e-05, 3.940487114715237, -1.3398525506552403, 0.0, 0.0]","[0.431822131475079, 0.7908198082248649, 1.4390033199857326]",876
"[0.0, 0.8551374852424807, -1.257536209390523, -9.303124924856761e-05, -0.7986869215833936, 1.3396626060692107, 0.0, 0.0]","[0.20078040069903902, 0.8719314038768425, 2.601851711183648]",7586
"[0.0, -0.1481705473161073, -0.01858943352546758, 3.71441419114389e-05, -0.798972047653134, 1.3392213120300986, 0.0, 0.0]","[2.951057439152389, 0.04272808254202709, 0.21724346693063756]",9205
"[0.0, 0.6522522587147999, -0.6114399620426086, 6.294025174557061e-05, -0.7991308598304534, 1.3383381353769885, 0.0, 0.0]","[2.5514519070130044, 2.9053849274881403, 2.8214160845061804]",9494
"[0.0, 1.2465290712292276, -0.6925254100041729, -2.228183079862617e-05, -0.7988632217338045, 1.3396195633352617, 0.0, 0.0]","[0.21388688997680672, 1.8637235380919823, 1.6851959865501085]",1540
"[0.0, -0.2277243899299282, -1.1062090895359769, -4.254657819006375e-05, -0.7987409297202153, 1.3402824360937204, 0.0, 0.0]","[1.3992019910516929, 0.17302931310240766, 2.8045895756740267]",2414
"[0.0, 0.433043191721321, -0.2029246639525253, 5.3647384079182436e-05, -0.7990399326265124, 1.3388547504716661, 0.0, 0.0]","[2.8922141115502265, 1.974720519943717, 0.8738105375980761]",9212
"[0.0, 0.8054343344403017, -0.2952945458451749, -1.7073285426765364e-06, -0.7989030960367716, 1.3396261859913141, 0.0, 0.0]","[1.2875111404122142, 1.9000320466669207, 0.8510905940646383]",8178
"[0.0, 0.7329366135840331, -0.4062075366761398, 4.983405004217099e-05, -0.7990704245272607, 1.3387136162027797, 0.0, 0.0]","[2.2834410544142267, 2.935898905915868, 1.738059337916668]",2236
"[0.0, 0.5428979637179717, -0.6364204179386046, 5.735788011965251e-05, -0.7990843782671995, 1.3385287537584805, 0.0, 0.0]","[2.648922883364376, 2.4396285801747863, 2.7710949651412182]",9458
"[0.0, 0.5514933045699059, -0.5599207025200149, 6.293125416161558e-05, -0.7990990769153155, 1.3384920098511603, 0.0, 0.0]","[2.582147406789531, 2.3715077779935294, 2.320986376625072]",910
"[0.0, 1.2106755262626396, 0.024107037247894644, 5.4822396942662385e-06, -0.7989796431066317, 1.3393010343371525, 0.0, 0.0]","[0.5256870821819302, 2.626739615161502, 0.0991159461590636]",8902
"[0.0, 0.32828868396279354, 0.0842173135616174, -1.7532983438616953e-05, -0.7988660319344121, 1.3398581964723484, 0.0, 0.0]","[1.261716610395957, 0.6752941333244732, 0.04381591413401775]",3004
"[0.0, -0.14663299835738045, -0.7799659366989127, -4.225254109872372e-05, -0.7989251309392842, 1.3395153914260285, 0.0, 0.0]","[1.821825813562194, 0.14635790197876686, 1.9248114599938104]",7075
"[0.0, 1.0977612993044672, 0.09019753680630029, -1.2483178773164277e-06, 3.9404363082281493, -1.3398568058968374, 0.0, 0.0]","[0.29720262068328396, 0.9283963338616531, 0.07600890424693774]",4185
"[0.0, 0.6317318887558262, -0.03402133787416319, 4.9730048823116184e-05, -0.7991023969892833, 1.3386585321683102, 0.0, 0.0]","[2.244486744632258, 2.285940461819907, 0.27059156203557766]",2486
"[0.0, -0.009069829126228966, -1.1249499423540117, 6.919008882036623e-05, -0.7989388073439796, 1.3398492384153957, 0.0, 0.0]","[0.9855531053769303, 0.36457223439536035, 2.2176429686907606]",3145
"[0.0, 1.3649445176614399, -0.659218133665395, -1.224174619893646e-05, -0.7989910651778942, 1.3390678113118053, 0.0, 0.0]","[0.003011139528819373, 2.5771197571625466, 2.1180722383132724]",4602
"[0.0, -0.02830252277251025, 0.08028095869733538, -1.0127346806244983e-05, -0.7988533624102824, 1.3398832712147908, 0.0, 0.0]","[1.4850886183350371, 0.20138824694594915, 0.04403610696497173]",6422
"[0.0, 1.1022457864783206, -0.6515862215003362, -6.835532645140659e-06, -0.7991195122778079, 1.3386372615565256, 0.0, 0.0]","[0.812189789487523, 2.992895754535785, 2.4789881448277837]",8485
"[0.0, 1.2026989256074174, 0.026875983637139632, 7.119370750571815e-06, -0.7988924322065706, 1.3396614978790198, 0.0, 0.0]","[0.46709584605813903, 2.241362139547327, 0.10227638660556226]",3977
"[0.0, 0.6526357823883292, -0.43568633238599247, 6.859371298481398e-06, -0.7990588105282429, 1.3388675159094525, 0.0, 0.0]","[2.1007127464551734, 2.3049535026544827, 1.5914358861969147]",4578
"[0.0, 0.6641396080900422, -0.1219265900422218, 0.0002124729021017992, -0.7993292083463702, 1.3387104347376368, 0.0, 0.0]","[2.67529575163423, 2.913577226747341, 0.6404382725221602]",1614
"[0.0, 0.6145151514899808, -0.31004217400833833, 5.700358097547482e-05, -0.7990204516521301, 1.3388932693033526, 0.0, 0.0]","[2.157514702137263, 2.1566792283453577, 1.1264140001410525]",578
"[0.0, 0.22529018558974054, -0.21118468355372694, -3.830133429836442e-05, -0.798929641279846, 1.3397326430702938, 0.0, 0.0]","[1.7833880002373554, 0.7361719454908927, 0.5708891590848888]",6607
"[0.0, 1.3104331103467497, -0.5805558877798409, 5.5614332840537304e-05, -0.7990363410341917, 1.3387902762767325, 0.0, 0.0]","[0.18383792286431988, 2.7599451833590254, 1.943838536000766]",5312
"[0.0, 1.0504676737352283, -1.0166511867195864, 1.9716897764809795e-05, -0.7988402342439498, 1.3396363233107287, 0.0, 0.0]","[0.3736228060860868, 1.68531004031838, 2.8258497455860985]",2474
"[0.0, 0.7748804522644342, -0.6717943088833234, -1.1904164246494172e-05, -0.799143317022235, 1.338456528237186, 0.0, 0.0]","[1.962650548545962, 2.9363922907835063, 2.9112184480367858]",6220
"[0.0, 0.44395882205978776, 0.02125414695995147, -2.8786011799658332e-05, -0.7988262751073638, 1.339923866924105, 0.0, 0.0]","[1.9422064584428447, 1.3474853372048412, 0.11342827005848666]",8558
"[0.0, 1.0257582574616826, -0.6468277652882498, 4.1423927299319585e-05, -0.7988641347215474, 1.3396119781770865, 0.0, 0.0]","[0.619557373724901, 1.7388143571777381, 1.5285672454205232]",6265
"[0.0, 0.7710669786036836, -0.24816670157296336, -1.3184542978957482e-05, -0.7989063082384769, 1.339593898233698, 0.0, 0.0]","[1.4981524225768692, 2.045714400187965, 0.7964113733444231]",2287
"[0.0, 1.0219448344438964, -0.9472280452718482, -0.00010855301215068005, -0.7985315367967578, 1.3407995702516067, 0.0, 0.0]","[0.5105236988256067, 1.8080601849532965, 2.677892801072902]",6856
"[0.0, -0.07815866741641349, -0.4712162122779046, 0.00016060354049333042, -0.7990761658972997, 1.3396979873363146, 0.0, 0.0]","[2.6468892522784215, 0.27595938130281616, 1.496119781533399]",4665
