Joint_0,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Joint_7
-0.00047781318,0.66282386,-0.7661222,-0.0016118861,-0.803215,1.3531147,0.0034985319,0.0013866406
0.007568486,1.2258791,-0.6526581,-0.021885095,-0.8884531,1.3622276,0.002523072,0.003139345
0.0017764047,0.23323055,-0.51399237,-0.003410337,-0.7676017,1.2689666,0.006326407,-0.0022336263
0.0050027072,1.2219541,-0.59796643,0.007265153,-0.46053466,1.1175417,0.002242349,0.0059904214
0.0009602383,-0.20353298,-1.2419655,0.0051979446,-0.5625887,1.2076485,0.0043982267,-0.0018267054
-0.0026030168,1.2162907,-0.07155247,-0.029947935,-0.7840823,1.2653629,0.0063515306,0.0018615704
0.0010494068,0.7389466,-0.2957522,-0.016691266,-0.8061193,1.310077,0.007565044,0.0019153338
0.0029505864,1.1239567,-0.8831662,-0.02495983,-0.8919226,1.3689367,-0.0003992617,-0.0011312682
0.0068530515,-1.3444157,-1.623216,0.0971276,4.002796,-1.6227444,-0.011222526,-0.0049424265
0.0032053813,0.420734,-1.0088195,0.01847923,-0.40302756,1.1721083,0.004113842,0.0033967923
-0.003778331,0.19218546,-0.8461342,-0.004842577,-0.79584265,1.3082554,0.0021867305,-0.0024956483
0.0036523417,0.3749246,-0.16610858,-0.008982776,-0.75311184,1.2531704,0.0053529367,-0.0022908766
0.0013656691,-0.01259096,-0.578282,-0.021749018,-0.7875875,1.3081448,0.002887871,-0.0027679522
0.004733987,0.5947154,-0.57571495,-0.015797017,-0.76361203,1.2647675,0.008186176,-0.0014832038
-0.00060331076,0.3440395,-0.79019356,-0.028644918,-0.8466053,1.3092893,0.00791955,0.0022771936
0.0056188777,0.43582964,-0.28932366,-0.020471094,-0.8384297,1.3178382,0.0042853504,0.00454217
0.0015844777,0.39436704,-0.6269542,-0.010793207,-0.7547283,1.2589792,0.0048618615,0.0013735276
-0.00063659996,0.5817235,-0.5575353,-0.009404955,-0.78591657,1.3241937,0.005186513,0.0023311656
-0.0030003116,-0.07581465,-0.7842425,-0.008914826,-0.8265146,1.288801,-0.0021257252,-0.0015172083
0.0031563714,0.035436913,0.064717025,-0.008154629,-0.7687249,1.267706,0.008277059,-0.0010959525
0.0041058734,0.74221176,-0.2837741,-0.035537478,-0.7841923,1.2913064,0.00884562,0.0038635712
0.0012689903,0.92810434,-0.18897617,0.0067451023,-0.8074708,1.3040236,0.0038971156,0.0006555896
0.003054805,-0.046472743,-0.23028651,-0.019936321,-0.7407665,1.2617694,0.0058983862,-0.00028974004
0.0037406161,0.7166025,-0.12266675,-0.021137116,-0.771929,1.2810193,0.007207118,0.0027491134
0.00086215883,0.8507892,-0.48715773,-0.006609676,-0.7905326,1.3278314,0.0037947074,0.00084566884
0.0042362288,0.83107245,-0.30435643,-0.02751684,-0.7731174,1.2852526,0.005868338,0.0026788097
0.005374439,0.72392297,-0.31233522,-0.041839596,-0.7619022,1.2721645,0.006921679,0.0045005064
0.0008499101,-0.03681469,-0.5425424,-0.025526641,-0.80053174,1.3157108,0.0032253899,-0.002349006
0.013649784,0.83426255,-0.932286,-0.2112815,2.8860207,-1.177976,-0.0013117194,0.002512103
0.0014571026,0.59625494,-0.3586152,-0.01411855,-0.7724478,1.2924906,0.0067496076,0.0033166688
0.003968768,1.2409363,-0.49145365,-0.023632823,-0.7933477,1.3065872,0.008721441,-0.0035875011
-0.001874797,0.3934162,-0.79678404,-0.006792424,-0.79890776,1.3185712,0.0050362647,-0.0008524377
0.0024681166,0.55267197,-0.22035715,-0.013807951,-0.768492,1.285666,0.004293196,0.0030908864
-0.0008386597,0.53758144,-0.6599293,-0.005210159,-0.7910936,1.3384706,0.0036980882,0.0008723121
0.014063261,0.7209736,-0.95812845,0.038752753,3.0495038,-0.8340132,-0.0043952093,0.0029966235
0.004486032,0.9329352,0.08320233,0.00081110233,-0.7714114,1.2758318,0.0028493404,-0.0013466198
0.0027683452,0.7004277,-0.29229093,-0.021965204,-0.7055303,1.1757497,0.010903716,0.0036819112
-0.00058779866,0.9870733,-0.6768215,-0.003568945,-0.69140995,1.3122281,0.0052192137,-0.0066417325
0.0007303655,0.6842974,-0.8570783,0.0061869645,-0.37226388,1.142161,0.0040567517,0.0050437655
0.0014545992,0.4692232,-0.6456388,-0.017231701,-0.7678585,1.2726307,0.008533791,0.0006973725
-0.0037057623,-0.12220974,-0.9646776,-0.00611305,-0.8493092,1.3510089,-0.002183199,5.98114e-05
0.0027553514,0.07895084,-0.08553037,-0.009853838,-0.7537912,1.2554511,0.007152036,-0.0017691869
0.0030343905,0.9813215,-0.77050424,-0.009427188,-0.71979547,1.3012408,0.0095288865,-0.0027742703
0.002533324,0.11249237,0.07073358,-0.0035495735,-0.76735663,1.2725667,0.00872907,-0.0026869792
-0.0007973239,0.24368541,-1.0233406,-0.02103716,-0.7629622,1.3058084,0.003432557,0.0054484885
-0.0040173456,0.8572698,-0.72054505,-0.030185698,-0.86735964,1.3018527,0.0073470026,-0.0031970758
0.0023107305,0.1369608,-0.06990671,0.014671179,-0.8501648,1.30054,0.00501395,-0.001942249
0.0032610372,0.6023697,-0.69839656,-0.013876198,-0.80015707,1.3013824,0.0060809106,0.00010925345
0.0027164295,0.9448462,-0.114415914,0.001908543,-0.79811275,1.2909678,0.005909588,0.0012538414
0.00149066,1.0253949,-0.122689754,-0.0019323207,-0.83348715,1.2997766,0.0065981373,0.010248927
0.0052754357,0.6817737,-0.39682874,-0.033987995,-0.7605814,1.26819,0.0071998984,0.0026652198
-0.0010401532,0.27007085,-0.949023,-0.0072544194,-0.80884075,1.3357962,0.005166881,0.0028170329
0.0009967163,0.70931536,-0.5963592,-0.005663154,-0.781899,1.3168942,0.004818041,0.00020077638
-0.0015930757,0.2164514,-0.7871245,0.0012006783,-0.7813041,1.3291894,0.002099339,-0.0041298587
0.0016009882,0.880506,-0.47202888,-0.008626042,-0.79128754,1.324239,0.0040243194,0.0004011672
0.0039525107,0.4677971,-0.16737202,-0.015751896,-0.7695178,1.2731017,0.0048484504,0.0035057645
0.0064513013,0.511932,-0.54120266,-0.069043174,0.6315055,0.36239642,-0.0028731972,0.0054474985
0.006663412,1.2685194,-0.21741003,0.02749783,0.11868232,0.6132027,0.0062023513,0.0101327095
-0.005060889,1.1471394,-1.1427573,-0.029673366,-0.9715425,1.389947,0.0054030716,-0.0074155945
0.005147703,1.0937259,-0.3861854,0.0006735348,-0.7577933,1.294787,0.005017787,0.0057937633
0.007960774,0.9219656,0.058712423,-0.0036929823,-0.77319646,1.3007845,0.009224899,-0.0005269367
0.0035566166,0.80472165,-0.605785,-0.016245244,-0.7889098,1.311978,0.0057002082,-0.0020791907
0.0027543828,0.8356313,-0.17851293,0.009222867,-0.7291031,1.168113,0.0094143,-0.0024705548
0.0005046204,0.0025198758,-0.27964616,-0.002532599,-0.79366314,1.2844368,0.0060068443,-0.0040067453
0.003663905,0.13936286,-0.0029194057,-0.007867692,-0.76021254,1.263739,0.0071884394,-0.0027707238
0.0013287142,0.37907404,-0.3124195,0.00014555687,-0.77401626,1.2789347,0.003505431,-0.0033860523
-0.0003253743,-0.13421993,-0.7463834,-0.006004212,-0.7906747,1.3163902,0.003083758,-0.003961893
0.0017711595,-0.0005169809,-0.45188403,-0.016008435,-0.767745,1.2809786,0.0038555712,-0.0032429714
0.0031511262,1.1626613,-0.25804073,-0.014011739,-0.72958636,1.2029091,0.0015095733,0.0061728638
0.0031223968,-0.092975095,-0.09623936,-0.016574858,-0.75925624,1.2750978,0.0070084184,7.307343e-05
0.004034929,0.2823953,-0.5655431,0.5533694,0.15307274,-2.0642543,0.00040978193,-0.0025967453
0.003839381,0.92111516,-0.121148676,-0.019441126,-0.7803346,1.2796112,0.007901438,0.0035446566
0.005882092,0.28801924,-0.3132448,-0.017508982,-0.71270835,1.2336518,0.005346626,-0.0029993672
0.003133744,-0.3173644,-0.87713516,0.014984669,-0.41323647,1.2345763,-0.0076201,0.009162379
0.004670985,0.906299,-0.82857215,0.0011953139,-0.8864336,1.3169373,0.006023098,-0.010859491
0.003116317,0.14442007,-0.3527743,-0.010611771,-0.7495309,1.2583425,0.0039631277,-0.004675748
0.008175202,1.18705,-0.41250518,0.9471675,-1.3634213,-1.675564,0.015424341,-0.0015426893
0.012306802,1.156161,-0.52328825,0.02239454,4.1117444,-1.4400469,0.0045106113,-0.0010147896
0.0023670867,1.0276761,-0.4111163,0.002577784,-0.796662,1.334237,0.0075831376,0.0053939205
0.0022838488,1.05216,-0.20706312,-0.021743594,-0.78358614,1.1690536,0.0018995777,-0.0061438326
0.002788134,0.16484587,-0.5991883,-0.019041775,-0.77684,1.2498232,0.0026338696,0.0013934951
0.004362829,0.61795765,-0.4527078,-0.026987432,-0.7594136,1.2685512,0.007349193,0.0021032076
0.004042387,1.2057961,-0.2635917,0.019338103,-0.3507824,0.8950354,0.002272062,0.0032368694
-0.0025049374,0.8133226,-0.70430326,-0.0015486754,-0.38782275,1.0722784,0.002506055,0.0026849192
-0.0009064898,0.68296605,-0.54751146,-0.013828455,-0.7788631,1.323162,0.0034716427,0.0025619548
0.0017126873,-0.09364016,-0.43747836,-0.018815396,-0.7552314,1.2753768,0.004428111,-0.0016056616
0.0033650175,0.37320507,0.031950027,-0.012902139,-0.79593897,1.2739013,0.0033765212,0.0038820785
-0.00047843903,0.73294675,-0.8235924,-0.022218226,-0.82584393,1.3097212,0.005081989,-0.0031743068
0.0011296347,0.88750035,-0.26737097,-0.012162624,-0.79158974,1.3009565,0.003786128,0.002049623
0.0015091375,1.0635545,-0.485225,-0.010843692,-0.76738656,1.3049005,0.014811359,0.0031273346
-0.0035228655,0.8696619,-0.7311021,-0.028480409,-0.8681593,1.2935891,0.008311577,-0.0024030823
0.0033721998,0.48702908,0.062038153,-0.024769066,-0.7118887,1.2349098,0.009252265,0.0021073204
0.003651686,0.31559247,-0.2693002,-0.002851603,-0.75415695,1.2551371,0.0040181875,-0.006126942
0.0108982995,0.93663585,-0.7525815,-0.028848914,4.2782598,-1.492286,-0.0075386986,0.0045117084
0.002443917,1.1527439,-0.6875651,-0.029570876,-0.780669,1.3499249,0.0001533106,0.0052782577
0.0023886636,0.5929759,-0.68498945,-0.009018181,-0.78247404,1.2998866,0.0061351582,-0.00038978644
-0.0005949661,-0.14890195,-0.7358974,-0.003706453,-0.81913817,1.2887431,0.0018311441,-0.0038325805
0.0044490173,1.2482946,-0.3797499,-0.015769122,-0.69450045,1.222418,0.011232872,-0.0039741416
0.006119229,1.3808473,-0.27583796,0.16029294,3.04007,-1.0779061,0.0057999417,0.0046984497
0.0043414757,-0.261638,-1.0418534,0.0087325,-0.6577852,1.3594304,-0.004866861,0.0042386334
0.0013898388,0.46912247,-0.5674853,-0.01541221,-0.82022095,1.3361353,0.0035748556,0.0025499444
-0.0001430437,0.79354435,-0.46965793,-0.025343357,-0.6142733,1.1206723,0.008958735,0.0035693105
0.002669759,1.0935096,-0.7484473,-0.020026563,-0.75946844,1.3345395,0.0031715706,0.0009818356
-0.002034299,0.99343896,-0.6786312,-0.025582312,-0.8614515,1.3040456,0.00875739,-0.0010140557
0.0035052374,0.8820353,-0.17265823,-0.020503161,-0.78519964,1.2872251,0.008092858,0.0032785814
0.0034340099,0.72635573,-0.6601401,-0.017873405,-0.8027406,1.3134043,0.0056560263,-0.0009152908
0.0061023906,0.51072574,-0.11671519,-0.019251166,-0.8058878,1.2862931,0.005969599,0.0063400846
0.0038843825,-0.0026923567,-0.65727437,-0.019061683,-0.7974688,1.2531537,0.0031787157,0.0006182175
0.0058967844,0.9604084,-0.56709194,-0.031879988,-0.028324313,0.83831346,0.012000829,0.004218908
0.0030700415,0.1989734,-1.146187,0.024336489,-0.37754205,1.1217946,0.0051933564,0.0023196954
0.0036243275,0.036102965,0.027772993,-0.00979471,-0.76810014,1.2715672,0.007564768,-0.0014469046
0.0032586232,0.53932357,-0.305318,-0.025645254,-0.83600914,1.3251067,0.005151596,0.005778132
0.00085581094,-0.13009925,-0.1963121,-0.009787796,-0.768481,1.2722847,0.007366799,-0.00057709403
0.0114322975,-0.70812196,-1.4884923,-0.08818564,4.1729164,-1.6113516,0.0036000423,0.0016085636
0.005998604,-0.22542934,-0.80715454,0.46904472,0.81349695,-2.091726,-0.0035447776,-0.00075883605
0.0017525032,0.14305544,-0.3037035,0.0006787204,-0.77745295,1.2681452,0.0048518106,-0.006142469
-5.7004392e-05,0.9373586,-0.4992732,-0.004369972,-0.7740686,1.3310788,0.0008943416,0.0012985449
0.004578121,0.803523,-0.27657154,-0.035532113,-0.773648,1.2846904,0.0066021904,0.0038598161
0.00044678152,0.9739006,-0.4793837,0.005475702,-0.5075531,1.0812157,0.0040867887,0.00050779246
-0.00011783093,0.14245819,-0.6558265,-0.0065182424,-0.7693902,1.3045429,0.0014165267,-0.0035979468
0.004522212,0.79836434,-0.06953791,-0.025153993,-0.77134466,1.277293,0.008706428,0.0026834887
0.0020405129,-0.025643036,-0.5107931,-0.017884193,-0.7586994,1.281077,0.003455542,-0.0026644785
0.006969191,0.5269343,-0.07687026,-0.021577118,-0.80214274,1.281597,0.006441556,0.0067269485
0.0029102638,0.013686404,-0.26077965,-0.01706159,-0.7413467,1.2577039,0.0055352896,-0.001410665
0.0029435232,0.73052835,-0.61204123,-0.010275004,-0.7809994,1.3047062,0.0057682917,-0.0013197977
0.006077744,0.24150555,-0.5405208,-0.021155654,-0.8377218,1.3297637,0.0013454854,0.0011276435
-0.0032312497,0.092908956,-0.9708985,0.004383328,-0.81297195,1.3443819,0.0027363077,-0.0012968201
0.0055151656,0.5672831,-0.357654,-0.04158115,-0.73140466,1.2500681,0.0057177693,0.0057720523
0.0015962198,0.9899358,-0.071542144,0.0035210275,-0.8321028,1.2968621,0.0043052696,0.006440101
0.004497312,0.54521954,-1.4155124,-0.01960945,-0.9156544,1.3417529,-0.0008340627,-0.0026371349
0.004724033,0.9458367,-0.8029678,-0.001603005,-0.9094691,1.332643,0.0024397857,-0.011810007
0.0020546988,0.6763706,-0.67861384,-0.009557484,-0.79310083,1.315938,0.005208604,-0.00036671944
0.0070921853,0.55074924,-0.5102048,-0.04078519,-0.74943316,1.2480482,0.008873999,0.0015823226
-0.0009089038,-0.07221486,-0.28811526,-0.007860092,-0.80545175,1.3139516,0.010874376,0.00028627925
-0.00060976297,0.8453848,-0.526877,-0.007745979,-0.67829835,1.2488459,0.0026588105,0.003129689
0.00853131,-0.18348865,-1.1808199,0.03236935,1.3136219,0.22360665,-0.0018586218,0.0048662983
0.002924867,-0.13195042,-0.5314968,-0.02236533,-0.8011992,1.2954491,0.006209001,-0.0016871113
0.000553973,0.31485638,-0.42078286,0.0006299638,-0.76612985,1.2822524,0.0032970533,-0.0051252563
-0.0012436435,0.6711985,-0.58273315,-0.010349689,-0.78609014,1.3309481,0.0030958503,0.0022207182
0.0057247356,0.6795726,-0.038130194,-0.030025003,-0.6784059,1.2259097,0.010230765,0.003741024
0.0016355589,1.169406,-0.7513702,-0.02214831,-0.8126817,1.3573284,0.00150818,0.0030681472
0.0045775846,0.21662755,-0.30417058,-0.01167476,-0.73197985,1.2474258,0.0042885244,-0.004697742
-0.004036896,0.4326982,-1.154176,-0.026852576,-0.7973405,1.3018225,0.0026895218,0.0008891206
-0.002011679,-0.07122585,-0.8028704,-0.0013625002,-0.8052392,1.3192254,0.0031929687,-0.0049839932
0.009627424,0.47784728,-1.3331844,0.013766633,4.1301613,-1.347116,-0.0018840134,0.011083586
0.00664673,1.1543673,-0.73773885,-0.015633224,-0.8613312,1.3565373,-0.0006741248,0.0014185291
0.004307337,0.5012363,-0.5556326,-0.02073562,-0.75057304,1.2596349,0.007566929,0.0014404636
0.010776855,1.0464913,-0.49691895,-0.013093052,2.5709097,-0.59326184,0.010712441,-0.0010228511
0.0038197115,0.5307087,-0.94885933,0.0015985393,-0.676545,1.3067014,0.004352648,0.0048823934
0.0050451234,1.0673751,-0.19064762,0.01708302,-0.6327125,1.1180208,0.0060891993,-2.6116148e-05
-0.0041833445,-0.18756218,-0.78949964,-0.0044318414,-0.8467058,1.298074,-0.003358692,-0.0023466963
0.008435614,0.60716945,0.085736245,-0.025840757,-0.7391249,1.2421098,0.0034965724,0.0047604423
2.5697052e-05,1.1621552,-0.6503672,-0.035831925,-0.89642704,1.3882934,-0.0032742843,0.00047361664
0.005373843,0.4547572,-0.45760658,-0.023169992,-0.7296721,1.2493054,0.003432408,0.0070399623
0.003608115,0.098517746,-0.5299152,-0.008362291,-0.77514064,1.2694405,0.0070606023,-0.003213467
0.007924147,0.5693096,0.021543205,-0.027361093,-0.7513517,1.2526996,0.007145904,0.0055455845
0.009541608,0.29028863,-1.0618012,-0.11976108,3.9646785,-1.3803191,0.008075796,-0.00058894046
0.0054708794,1.2909958,-0.66383326,-0.03252953,-0.8690417,1.367886,0.006980762,0.0035538357
0.004303284,0.5087774,-0.35952577,-0.030019758,-0.7241082,1.2448684,0.0054346174,0.0048959833
0.0033788458,0.43558037,0.05103892,-0.018707333,-0.7883432,1.2705233,0.0025270171,0.0055255275
0.001662977,0.42227185,-0.49659026,0.0019901418,-0.74957705,1.2879896,0.004390821,0.001776455
-0.0005629882,0.099768735,-0.6476941,-0.004726825,-0.7617465,1.2929341,0.0023333952,-0.004926147
0.005183734,0.5187777,-0.060239166,-0.018280206,-0.830716,1.2942929,0.0048072115,0.0065567475
0.0004059747,0.43494606,-0.8795171,0.0073561394,-0.40405798,1.1309402,0.0061887316,0.0008429792
0.0024119094,-0.07969527,-0.3213226,-0.019940434,-0.74072754,1.2626745,0.0054208487,-0.00048244186
-0.0011464879,-0.13292126,-0.76544976,-0.019077418,-0.82785213,1.2732326,-0.002429247,-0.00029641576
0.013398603,0.23493023,-1.177198,0.05180909,2.391303,-0.46114263,0.006724663,0.0034315698
-0.0005128905,0.9480422,-0.609931,-0.0009537316,-0.7071264,1.3085793,0.0025351495,0.0003484767
0.0069104657,0.6520217,-0.90880144,-0.024570895,3.8086758,-1.3291669,-0.0021672696,0.0008774679
0.0035033152,1.1193234,-0.3145138,0.017103376,-0.57049906,1.0659226,0.0054363236,0.0012594368
-0.0007640049,0.94698375,-0.6941632,-0.010048745,-0.8072903,1.3172075,0.0061632805,-0.0068704206
0.006200619,0.5681491,-0.4147003,-0.043078776,-0.7377379,1.249353,0.0067582577,0.0046221595
0.0011862293,0.7985306,-0.6388058,-0.007539866,-0.78648293,1.3322933,0.0043450147,-0.0013459045
0.004629977,0.9578135,0.0042844415,0.005922141,-0.7849529,1.2836902,0.003072288,0.002443729
0.008644506,1.2210965,-0.034902766,0.09979865,4.5091934,-1.6781442,0.008540124,0.0108796265
-0.0011441931,0.7478866,-0.55311805,-0.008414326,-0.7700497,1.3160844,0.0017281994,0.0023252945
0.009245448,1.2985196,-0.15714313,0.089641064,4.2360587,-1.564714,0.007301986,0.011089345
0.010068841,0.7555247,-1.2550799,0.0085318405,4.15644,-1.3769118,-0.0037504397,0.011689162
0.0031093433,0.7646419,-0.13212109,-0.01957178,-0.7918993,1.292059,0.007845715,0.0017831903
0.0039308444,0.64920723,-0.22048765,-0.02371171,-0.7635577,1.2232404,0.009070188,0.0045368057
0.005725004,1.2299193,-0.50489104,0.16671874,1.0872244,-1.1253971,-0.004082024,-0.004234979
0.004354961,0.1955249,-0.5480126,-0.019529281,-0.834424,1.3318888,0.0012480617,-0.0011563618
0.00020564348,0.5702271,-0.6037582,-0.005397079,-0.77723444,1.3084279,0.0062245727,0.0011060219
0.0015372112,-0.055515513,-0.23924103,-0.0105561,-0.76197577,1.2679707,0.006419562,-0.0016018469
0.00048226863,0.5108918,-0.48148486,-0.019702671,-0.8237845,1.338958,0.0033016019,0.0034407657
-6.789714e-05,-0.09039815,-0.7567158,-0.012390701,-0.58933353,1.2214736,-0.00273595,0.0076497626
0.0019041225,1.2490063,-0.22147736,-0.03159022,-0.7846348,1.2249254,0.0065352693,-0.010625841
0.005245872,0.38038307,-0.32945892,-0.01428902,-0.71269965,1.2419498,0.0059456974,-0.00028318353
0.0038380697,0.5312979,-0.18178675,-0.015873132,-0.780229,1.2849042,0.004799694,0.0043548625
0.0015625432,1.0080767,-0.46034664,-0.0060909963,-0.7809967,1.3178483,0.009097338,0.0037159007
0.0006974414,0.58959097,-0.5704354,-0.0064578033,-0.77375114,1.3013457,0.006147139,0.0011273902
0.005014308,1.196198,-0.6324463,-0.028831659,-0.7764561,1.3315625,0.0022314452,0.0049742144
0.00027061254,-0.06642568,-0.18019915,-0.00061172014,-0.7870935,1.2767667,0.007427193,-0.0026534516
-0.0016761348,0.7822103,-0.7224995,-0.015452562,-0.82692254,1.3395919,0.0037606843,-0.0035529155
0.00013256818,0.28561395,-1.0210928,0.012469681,-0.3580628,1.1073028,0.0052989684,0.0010013934
0.005036719,0.7151552,-0.6006119,-0.017505405,-0.7825892,1.285614,0.0070608035,-0.0020017046
0.007670112,0.5134305,-0.578722,-0.031323787,-0.7631966,1.2583249,0.009246796,0.002132235
0.0005445555,0.7039286,-0.39986244,-0.016748307,-0.7998481,1.3142558,0.0067047104,0.002145199
0.0034504756,0.3769619,-0.79201853,-0.052886005,2.9015048,-0.8192948,0.0017046817,-0.0027122889
-0.0005258247,0.7924492,-0.55824304,-0.0031713224,-0.78521943,1.3311846,0.0018821433,0.0013730805
-0.00034939498,-0.039088726,-0.5596919,-0.024514673,-0.81188965,1.322839,0.0027748272,-0.0021163244
0.0019997358,0.5878216,-0.7748432,-0.063237995,3.0720954,-0.8636371,0.003330581,-0.0027975682
0.004107423,0.193435,-0.06887326,0.004442396,-0.8331753,1.2921468,0.006674234,-0.00057345815
0.0031812266,-0.040975362,-0.18323466,-0.018332599,-0.7465631,1.2650203,0.0061884373,-0.00043261237
-0.0012025759,0.7160229,-0.72448826,-0.00093120104,-0.7981682,1.353418,0.002995249,0.00050975196
0.00022352487,0.31971276,0.016929239,-0.007654784,-0.7284056,1.248675,0.0093394965,-0.0031045098
0.0016950741,0.30979037,-0.97610617,0.004811766,-0.7549032,1.3344632,0.004720539,0.0022952836
-0.0005818531,0.36858773,-1.0235025,-0.017352698,-0.78092587,1.2937375,0.0051712543,0.0037223976
0.0029178932,-0.20598198,-0.66873455,-0.008953689,-0.82425606,1.2875711,0.004939899,-0.0023696441
-0.00013371557,0.5749351,-0.509712,-0.010328827,-0.7784759,1.3157055,0.0050734766,0.002789257
0.0013912991,0.60181713,-0.9539645,-0.013147114,-0.7436992,1.2931613,0.0057566166,0.0031152945
-0.00066750497,-0.0961148,-0.72944975,-0.00807607,-0.81513965,1.2704008,0.00025984645,-0.002519073
0.0047222897,0.46309257,-1.479144,0.012607815,1.9084579,-0.20987406,-0.009737745,-0.0036518704
0.0013534501,0.032431886,-0.35556805,-0.0069721914,-0.7772502,1.2774904,0.0048591346,-0.004212858
0.0026118234,0.22934015,-0.52635247,-0.012873648,-0.76798356,1.2578673,0.0047778487,-3.2367185e-05
0.0027148202,-0.10881038,-0.10490003,-0.016882418,-0.75629807,1.2715725,0.0072897673,0.00051480345
-0.0031898543,0.8244499,-0.7445986,-0.029057859,-0.85692465,1.3050627,0.006467968,-0.0037080068
0.001956202,0.07537705,-0.5577349,-0.015323577,-0.7786945,1.2948688,0.0026348606,-0.0044046063
0.0040838197,0.25052905,-0.41941562,-0.01953709,-0.74628377,1.2548798,0.0062069595,-0.0022063274
0.0011397675,1.0575482,-0.6905582,-0.018143771,-0.78920877,1.3166903,0.009409212,-0.005589964
0.0010093078,1.387804,-0.2680515,-0.04453474,-1.0434325,1.3654679,-0.0054335296,-0.016312616
0.0009949878,0.26988816,-0.5991035,-0.0032056547,-0.76111186,1.2683007,0.0029266924,0.0007079821
0.0028628781,0.1861073,0.00025504827,0.002352836,-0.80435646,1.2756476,0.006447442,-0.0013347585
0.0033605173,0.85134274,-0.592332,-0.019785045,-0.7976738,1.3143531,0.005954221,-0.0038375873
-0.0003606826,0.8642643,-0.47902742,-0.031104444,-0.607079,1.112416,0.007163912,0.002631938
0.0033785328,-0.058124468,-1.5252385,-0.03979307,-0.5652561,1.2362751,-0.014538106,-0.013181163
0.009084396,0.10446073,-0.96894825,-0.11567232,3.6887372,-1.441409,0.0066345707,-0.00181395
0.0027622655,0.28741568,-0.63689816,-0.017358063,-0.7598077,1.2510316,0.002805233,0.0028180461
0.0060352758,0.7439725,-0.5330816,-0.019301413,-0.77322316,1.2713393,0.0077695996,-0.0025208015
0.0035371855,0.36618918,-0.14441577,-0.009448765,-0.7392893,1.243795,0.005468607,-0.003629567
0.003949888,0.61644363,-0.16796294,-0.016080437,-0.8124858,1.2982107,0.006680414,0.0037990194
-0.0017113537,0.84796876,-0.55589485,-0.013718216,-0.52417517,1.0774034,0.006068941,0.0028643738
-0.00036463886,1.0240955,-0.4471175,0.017778458,-0.61810064,1.1893784,0.0013177171,-0.00015653856
0.0025220588,0.6575917,-0.1948621,-0.014873622,-0.78662586,1.2937067,0.0061058626,0.0021632295
3.0227005e-05,0.74877733,-0.70883954,-0.018779753,-0.825171,1.329902,0.004105121,-0.0020743925
0.0048970357,1.1057017,-0.78492904,-0.015794335,-0.8137076,1.3479081,-0.003569357,0.0017957371
-0.0031166002,0.2131842,-0.886572,-0.016650377,-0.8501446,1.3309222,0.004369974,0.0008770805
-0.0019232593,1.2245537,-0.6341903,-0.007203338,-0.2529098,1.0022277,0.0030043349,0.0004688222
-0.0031339452,0.36608392,-0.8306377,-0.013747869,-0.82292366,1.3249179,0.0049529746,0.00055578165
-0.0039808974,-0.06919578,-0.88227654,0.0019857907,-0.81030214,1.3354241,0.00095733255,-0.004341604
0.0021703914,0.13037549,-0.014624089,0.0038974308,-0.79296994,1.2688755,0.007885762,-0.0032028276
0.0035860613,1.3356484,-0.83064365,-0.021802781,-0.909642,1.3807856,0.010181025,-0.0023158807
0.0031166747,0.12631123,-0.089181095,-0.009561298,-0.7514374,1.2527872,0.006818861,-0.0023444314
0.0072671846,0.6170493,-0.33816817,-0.055063482,-0.73663807,1.2475383,0.006723553,0.006160794
0.0006399825,0.649419,-0.8393673,-0.017410515,-0.8157048,1.3159655,0.004232865,0.001422761
0.004423119,1.1325198,-0.48826307,-0.024116872,-0.7559421,1.2972614,0.020610303,0.0042926054
7.433444e-05,-0.066499084,-0.72379553,-0.0066263652,-0.8086209,1.2772363,0.0019160956,-0.0026784558
0.015041351,1.1950026,-0.33425337,-0.032304283,4.772052,-1.7633548,0.00041959807,0.011128558
-0.0042429417,-0.026828215,-0.2621665,-0.014434425,-0.7623627,1.2198795,0.015094541,-0.002656946
-0.0050003454,-0.15828915,-0.83668184,-0.0006442643,-0.83648765,1.325859,-0.001447022,-0.0040150005
0.0041974857,0.5938854,-0.15397006,-0.017240582,-0.79057825,1.2882501,0.005998403,0.0040209573
-0.001620613,1.1042565,-1.0859696,-0.031973626,-0.95047307,1.387462,0.008151427,-0.004940303
0.0015077069,0.46604085,-0.2778251,-0.01240146,-0.7307584,1.2624732,0.0051564574,0.001604138
0.008080788,0.5712361,0.020751566,-0.02644807,-0.75778747,1.2560521,0.0062484667,0.0059534293
0.0050644353,1.3431524,-0.6096028,-0.030191598,-0.9741976,1.3882557,0.0049629547,0.0005053263
0.0006989315,0.33207756,-0.9850031,-0.010378657,-0.7883693,1.3190247,0.0045378506,0.0064585786
0.0052390173,0.7305854,-0.55858576,-0.016925571,-0.7745292,1.2789844,0.0073277503,-0.0022234935
-0.004521575,0.4471321,-0.1594744,-0.019132225,-0.77170587,1.1576618,0.0027881414,-0.0018163119
0.0008026436,0.33702886,-0.6161792,-0.004371164,-0.75413215,1.2666489,0.0035305321,0.0007255953
-0.0018680319,1.2545891,-0.07613471,-0.03852832,-0.82716584,1.2875241,0.0044692233,0.0027668905
